Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,Y,AM,63,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-03-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,it Italy,Y,DM,63,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,N,,32,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,N,,7,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–6,ar Argentina,es Spain,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,Y*,CM,90,,,,,,,,,,,,,,,,,Match Report
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,N,,20,,,,,,,,,,,,,,,,,Match Report
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,Y,FW,58,,,,,,,,,,,,,,,,,Match Report
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
29-05-2018,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,ht Haiti,Y,LB,70,,,,,,,,,,,,,,,,,Match Report
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,Y*,"AM,CM",90,1,1,0,1,0,0,2,0,2,0,0,0,1,2,0,0,Match Report
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,Y,LB,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Match Report
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,Y,CB,90,1,1,0,1,0,0,0,,0,1,0,1,1,2,9,0,Match Report
16-06-2018,Sat,FIFA World Cup,Group stage,Neutral,D 1–1,ar Argentina,is Iceland,Y,LW,74,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
