Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y,CM,63,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y,CB,45,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y,LM,90,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y,FW,69,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,N,,18,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,N,,45,,,,,,,,,,,,,,,,,Match Report
06-03-2018,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,cr Costa Rica,nir Northern Ireland,Y*,GK,33,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,Y*,LM,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,N,,13,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-03-2018,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,cr Costa Rica,sct Scotland,Y,LB,77,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y*,LM,84,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,N,,5,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
27-03-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,tn Tunisia,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y,WB,90,3,2,3,0,0,0,2,0,2,1,0,1,2,5,2,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y*,"AM,CM",90,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y,CM,90,4,1,2,2,0,1,4,25,3,2,0,2,2,6,1,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,N,"FW,AM",25,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
17-06-2018,Sun,FIFA World Cup,Group stage,Neutral,L 0–1,cr Costa Rica,rs Serbia,Y,AM,59,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,N,"CB,WB",16,4,3,4,0,0,0,0,,0,0,0,0,0,4,2,0,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y,WB,90,3,3,1,1,1,1,5,20,4,1,0,1,0,3,3,1,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y,CB,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,0,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y,"AM,FW",90,4,1,1,2,1,1,3,33.3,2,0,0,0,1,5,0,0,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y,CM,90,2,1,1,1,0,0,0,,0,0,0,0,1,3,5,0,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y*,AM,90,1,1,1,0,0,0,4,0,4,1,0,1,2,3,1,1,Match Report
22-06-2018,Fri,FIFA World Cup,Group stage,Neutral,L 0–2,cr Costa Rica,br Brazil,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y,CB,90,0,0,0,0,0,0,1,0,1,1,1,0,3,3,6,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y,WB,90,3,1,2,1,0,0,1,0,1,1,0,1,3,6,2,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y,CM,90,2,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y,FW,90,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,Match Report
27-06-2018,Wed,FIFA World Cup,Group stage,Neutral,D 2–2,cr Costa Rica,ch Switzerland,Y*,AM,90,1,1,0,1,0,0,3,0,3,0,0,0,0,1,1,0,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,LB,59,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,FW,60,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
06-07-2018,Thu,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,eng England,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,kr Korea Republic,Y*,LB,90,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,kr Korea Republic,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,kr Korea Republic,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,Y,FW,52,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,Y*,DM,85,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-10-2018,Tue,Friendlies (M),Friendlies (M),Away,L 1–3,cr Costa Rica,co Colombia,N,,38,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,N,,45,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,Y,CM,75,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,Y,LB,45,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,Y*,LM,65,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,N,,45,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
06-11-2018,Mon,Friendlies (M),Friendlies (M),Away,L 1–4,cr Costa Rica,be Belgium,N,,25,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–3,cr Costa Rica,jp Japan,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,L 0–3,cr Costa Rica,jp Japan,Y,DM,45,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,FW,75,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,LB,66,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
